Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City,Bonus ,,,
231,Hadley Contreras,Director,Engineering,Corporate,Female,Latino,60,04/01/2017,178502,United States,Austin,462,,,
232,Connor Walker,Analyst II,Finance,Manufacturing,Male,Caucasian,30,18/03/2019,54714,United States,Columbus,464,,,
233,Addison Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,65,14/05/2018,60985,United States,Seattle,466,,,
234,Dylan Thao,Director,Engineering,Manufacturing,Male,Asian,53,22/10/2012,168510,United States,Seattle,468,,,
235,Daniel Perry,Enterprise Architect,IT,Research & Development,Male,Caucasian,62,15/04/2001,80921,United States,Columbus,470,,,
236,Paisley Hunter,Engineering Manager,Engineering,Research & Development,Female,Caucasian,61,15/01/2010,98110,United States,Chicago,472,,,
237,Everleigh White,Network Architect,IT,Speciality Products,Female,Caucasian,59,20/10/2017,86831,United States,Phoenix,474,,,
238,Piper Sun,Director,Marketing,Manufacturing,Female,Asian,64,14/02/2011,171217,United States,Seattle,476,,,
239,Lucy Johnson,Manager,IT,Research & Development,Female,Caucasian,57,27/04/2020,103058,United States,Columbus,478,,,
240,Ian Ngo,Manager,Sales,Speciality Products,Male,Asian,52,07/08/2014,117062,United States,Phoenix,480,,,
241,Joseph Vazquez,Sr. Manger,Accounting,Speciality Products,Male,Latino,40,23/01/2019,159031,United States,Miami,482,,,
242,Jose Brown,System Administrator ,IT,Speciality Products,Male,Caucasian,43,07/04/2016,67976,United States,Seattle,484,,,
243,Benjamin Ford,Analyst II,Finance,Speciality Products,Male,Caucasian,31,22/04/2021,74215,United States,Phoenix,486,,,
244,Ivy Daniels,Sr. Manger,Human Resources,Speciality Products,Female,Caucasian,41,26/10/2008,131841,United States,Columbus,488,,,
245,Caroline Phan,Sr. Manger,Finance,Corporate,Female,Asian,41,14/03/2004,155004,United States,Austin,490,,,
246,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,Asian,40,30/07/2007,41859,United States,Seattle,492,,,
247,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black,42,24/09/2006,52733,United States,Chicago,494,,,
248,Daniel Huang,Vice President,Human Resources,Corporate,Male,Asian,31,03/09/2015,250953,United States,Columbus,496,,,
249,Mason Watson,Sr. Manger,IT,Corporate,Male,Caucasian,46,14/09/2004,130274,United States,Chicago,498,,,
250,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,Caucasian,51,28/04/2006,150758,United States,Chicago,500,,,
251,Silas Hunter,Solutions Architect,IT,Corporate,Male,Black,55,04/05/1998,62174,United States,Chicago,502,,,
252,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,Caucasian,43,20/10/2017,56555,United States,Phoenix,504,,,
253,Dominic Thomas,Analyst II,Marketing,Manufacturing,Male,Caucasian,48,28/09/2005,74655,United States,Austin,506,,,
254,Wesley Adams,System Administrator ,IT,Corporate,Male,Caucasian,48,11/08/2003,93017,United States,Seattle,508,,,
255,Alice Young,Automation Engineer,Engineering,Research & Development,Female,Caucasian,46,24/01/2008,91621,United States,Chicago,510,,,
256,Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male,Latino,33,30/11/2014,91280,United States,Miami,512,,,
257,Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female,Black,42,18/09/2020,47071,United States,Columbus,514,,,
258,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,Caucasian,55,21/11/2011,81218,United States,Chicago,516,,,
259,Eliza Adams,Account Representative,Sales,Manufacturing,Female,Caucasian,26,21/11/2021,63137,United States,Chicago,518,,,
260,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,Asian,50,10/05/2013,79388,United States,Austin,520,,,
261,Emma Perry,Solutions Architect,IT,Manufacturing,Female,Caucasian,28,22/01/2018,68176,United States,Seattle,522,,,
262,Riley Marquez,Sr. Manger,Finance,Research & Development,Female,Latino,39,18/10/2019,122829,United States,Chicago,524,,,
263,Matthew Lim,Sr. Analyst,Sales,Research & Development,Male,Asian,52,18/02/1994,99624,United States,Seattle,526,,,
264,Maya Ngo,Manager,Sales,Speciality Products,Female,Asian,55,20/10/2012,108686,United States,Columbus,528,,,
265,Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,47,02/01/2001,120628,United States,Chicago,530,,,
266,Olivia Harris,Director,Sales,Speciality Products,Female,Caucasian,63,14/06/2020,181216,United States,Columbus,532,,,
267,Genesis Banks,Analyst,Finance,Corporate,Female,Caucasian,63,16/03/2012,46081,United States,Chicago,534,,,
268,Victoria Johnson,Sr. Manger,Accounting,Corporate,Female,Caucasian,55,28/05/2004,159885,United States,Columbus,536,,,
269,Eloise Griffin,Director,Sales,Manufacturing,Female,Caucasian,55,29/10/1995,153271,United States,Austin,538,,,
270,Roman Yang,Manager,Human Resources,Manufacturing,Male,Asian,42,12/12/2009,114242,United States,Phoenix,540,,,
271,Kai Flores,Development Engineer,Engineering,Manufacturing,Male,Latino,35,23/05/2017,65566,United States,Seattle,542,,,
272,Axel Jordan,Analyst,Sales,Corporate,Male,Caucasian,47,28/02/2013,54635,United States,Chicago,544,,,
273,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,42,05/02/2020,96636,United States,Columbus,546,,,
274,Lydia Williams,System Administrator ,IT,Manufacturing,Female,Black,35,29/10/2014,91592,United States,Chicago,548,,,
275,Elias Ahmed,Vice President,Marketing,Corporate,Male,Asian,57,04/08/2017,183190,United States,Chicago,550,,,
276,Samantha Woods,Analyst,Accounting,Speciality Products,Female,Caucasian,56,25/12/2019,54829,United States,Phoenix,552,,,
277,Amelia Choi,Manager,Marketing,Speciality Products,Female,Asian,43,11/06/2006,117278,United States,Miami,554,,,
278,Luna Taylor,Network Administrator,IT,Manufacturing,Female,Caucasian,47,28/07/2018,87806,United States,Seattle,556,,,
279,Dominic Parker,Test Engineer,Engineering,Research & Development,Male,Caucasian,62,04/10/2011,63959,United States,Seattle,558,,,
280,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,Caucasian,55,19/07/2002,77396,United States,Miami,560,,,
281,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,Asian,63,31/12/1999,89523,United States,Phoenix,562,,,
282,Allison Roberts,Vice President,Sales,Manufacturing,Female,Black,54,19/08/2000,222224,United States,Columbus,564,,,
283,Andrew Do,Sr. Manger,Finance,Research & Development,Male,Asian,43,17/04/2021,146140,United States,Seattle,566,,,
284,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,Caucasian,64,20/06/1994,109456,United States,Chicago,568,,,
285,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42,01/03/2006,97433,United States,Seattle,570,,,
286,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,Latino,32,12/11/2013,88895,United States,Chicago,572,,,
287,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,Asian,35,22/02/2011,43336,United States,Austin,574,,,
288,Henry Campos,Sr. Manger,Human Resources,Corporate,Male,Latino,38,27/09/2009,127801,United States,Phoenix,576,,,
289,Connor Bell,Network Administrator,IT,Corporate,Male,Black,54,01/04/2000,76352,United States,Austin,578,,,
290,Angel Stewart,Vice President,Finance,Corporate,Male,Caucasian,28,22/06/2019,250767,United States,Seattle,580,,,
291,Landon Brown,Vice President,Marketing,Corporate,Male,Caucasian,26,27/09/2020,223055,United States,Columbus,582,,,
292,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,Caucasian,57,18/07/2018,71167,United States,Columbus,584,,,
293,Leilani Baker,Technical Architect,IT,Speciality Products,Female,Caucasian,59,04/04/2010,76027,United States,Seattle,586,,,
294,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,Black,30,20/10/2020,67753,United States,Phoenix,588,,,
295,Ian Miller,Computer Systems Manager,IT,Corporate,Male,Black,31,13/10/2016,63744,United States,Austin,590,,,
296,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,Black,51,01/09/2000,157487,United States,Phoenix,592,,,
297,Everett Lee,Network Administrator,IT,Research & Development,Male,Asian,45,26/02/2010,90770,United States,Columbus,594,,,
298,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian,64,28/01/2005,55369,United States,Phoenix,596,,,
299,William Watson,Director,Accounting,Speciality Products,Male,Caucasian,41,04/06/2013,167526,United States,Miami,598,,,
300,David Desai,Vice President,Sales,Speciality Products,Male,Asian,47,22/11/2016,253249,United States,Austin,600,,,
301,Grayson Brown,Vice President,IT,Corporate,Male,Caucasian,38,22/06/2016,249870,United States,Chicago,602,,,
302,Athena Jordan,System Administrator ,IT,Manufacturing,Female,Black,42,19/02/2011,72486,United States,Seattle,604,,,
303,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,Latino,58,12/10/2010,43001,United States,Austin,606,,,
304,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,Latino,60,03/08/1998,85120,United States,Seattle,608,,,
305,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino,34,03/08/2015,52200,United States,Columbus,610,,,
306,Julia Morris,Sr. Manger,Human Resources,Corporate,Female,Caucasian,60,18/10/2008,150855,United States,Phoenix,612,,,
307,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,Latino,53,20/07/2004,65702,United States,Columbus,614,,,
308,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,Asian,25,09/04/2020,157057,United States,Columbus,616,,,
309,Josiah Lewis,Manager,IT,Research & Development,Male,Caucasian,46,11/08/2021,127559,United States,Austin,618,,,
310,Claire Jones,Field Engineer,Engineering,Corporate,Female,Caucasian,39,12/03/2019,62644,United States,Seattle,620,,,
311,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,Caucasian,56,10/03/2018,90040,United States,Chicago,622,,,
312,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,Asian,45,22/09/2021,201396,United States,Miami,624,,,
313,Andrew Reed,System Administrator ,IT,Corporate,Male,Black,28,17/06/2019,65341,United States,Miami,626,,,
314,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,Black,59,27/10/2018,139208,United States,Austin,628,,,
315,Samantha Aguilar,Manager,Accounting,Speciality Products,Female,Latino,46,24/04/2010,102636,United States,Seattle,630,,,
316,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,Caucasian,45,28/05/2018,49219,United States,Columbus,632,,,
317,Matthew Howard,Director,Human Resources,Manufacturing,Male,Caucasian,50,17/10/2021,172180,United States,Columbus,634,,,
318,Genesis Hunter,Manager,Finance,Corporate,Female,Caucasian,48,22/04/1999,102847,United States,Chicago,636,,,
319,Jack Alexander,Vice President,IT,Manufacturing,Male,Caucasian,56,29/05/2006,228822,United States,Miami,638,,,
320,Jameson Foster,Analyst,Marketing,Manufacturing,Male,Caucasian,28,18/07/2021,43391,United States,Columbus,640,,,
321,Ella Huang,Vice President,Marketing,Corporate,Female,Asian,45,28/02/2016,211637,United States,Chicago,642,,,
322,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,28,08/08/2020,73255,United States,Phoenix,644,,,
323,Isaac Woods,Manager,Sales,Corporate,Male,Caucasian,28,08/01/2021,108826,United States,Miami,646,,,
324,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,Caucasian,34,24/05/2016,94352,United States,Miami,648,,,
325,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,Latino,55,30/08/1994,73955,United States,Phoenix,650,,,
326,Angel Lin,Network Administrator,IT,Manufacturing,Male,Asian,27,24/12/2020,92321,United States,Chicago,652,,,
327,Easton Moore,Computer Systems Manager,IT,Research & Development,Male,Caucasian,52,23/05/2013,99557,United States,Seattle,654,,,
328,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,Caucasian,28,14/11/2018,115854,United States,Phoenix,656,,,
329,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,Latino,44,01/03/2011,82462,United States,Austin,658,,,
330,Scarlett Jenkins,Vice President,IT,Research & Development,Female,Caucasian,53,09/11/2011,198473,United States,Miami,660,,,
331,Melody Chin,Sr. Manger,Finance,Corporate,Female,Asian,43,15/10/2006,153492,United States,Chicago,662,,,
332,Eloise Alexander,Vice President,Human Resources,Corporate,Female,Black,28,21/01/2018,208210,United States,Seattle,664,,,
333,Carter Turner,Sr. Analyst,Marketing,Corporate,Male,Caucasian,33,17/11/2015,91632,United States,Phoenix,666,,,
334,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55,24/12/1994,99774,United States,Austin,668,,,
335,Hannah King,Manager,Accounting,Speciality Products,Female,Caucasian,31,07/10/2014,114911,United States,Chicago,670,,,
336,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,Latino,45,27/04/2018,115490,United States,Chicago,672,,,
337,Nora Park,Director,Accounting,Speciality Products,Female,Asian,29,28/06/2017,197649,United States,Columbus,674,,,
338,Ella Jenkins,Analyst II,Finance,Speciality Products,Female,Caucasian,52,20/12/2019,61026,United States,Phoenix,676,,,
339,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,48,25/09/2014,96693,United States,Chicago,678,,,
340,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,Latino,48,27/06/2009,82907,United States,Seattle,680,,,
341,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,Latino,41,21/01/2012,94658,United States,Miami,682,,,
342,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45,19/12/2015,51983,United States,Columbus,684,,,
343,Skylar Ayala,Sr. Manger,Finance,Corporate,Female,Latino,55,06/02/2017,144986,United States,Phoenix,686,,,
344,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,Asian,45,16/08/2000,60113,United States,Chicago,688,,,
345,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,Caucasian,33,14/03/2020,68846,United States,Chicago,690,,,
346,Layla Salazar,Solutions Architect,IT,Corporate,Female,Latino,59,19/03/2014,90901,United States,Seattle,692,,,
347,Willow Chen,Manager,Accounting,Corporate,Female,Asian,50,03/09/2012,102033,United States,Austin,694,,,
348,Penelope Griffin,Director,Sales,Manufacturing,Female,Caucasian,61,23/01/2021,151783,United States,Seattle,696,,,
349,Lillian Romero,Director,Engineering,Corporate,Female,Latino,27,07/12/2018,170164,United States,Austin,698,,,
350,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,Asian,35,20/02/2014,155905,United States,Phoenix,700,,,
351,Parker Vang,Analyst,Sales,Corporate,Male,Asian,40,17/12/2016,50733,United States,Miami,702,,,
352,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,Caucasian,30,26/01/2017,88663,United States,Phoenix,704,,,
353,Jacob Doan,Analyst II,Sales,Speciality Products,Male,Asian,55,02/08/2021,67130,United States,Miami,706,,,
354,Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,08/10/2015,94876,United States,Miami,708,,,
355,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,Latino,62,09/10/1994,98230,United States,Miami,710,,,
356,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,Asian,36,14/12/2018,96757,United States,Columbus,712,,,
357,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black,35,03/07/2020,51513,United States,Columbus,714,,,
358,Ryan Ha,Vice President,Marketing,Corporate,Male,Asian,60,27/01/2007,234311,United States,Miami,716,,,
359,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,Latino,45,22/05/2011,152353,United States,Seattle,718,,,
360,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,Caucasian,48,30/07/2010,124774,United States,Phoenix,720,,,
361,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,Latino,44,08/08/2019,130133,United States,Austin,722,,,
362,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,Asian,30,14/11/2015,77442,United States,Columbus,724,,,
363,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55,18/10/2013,70334,United States,Miami,726,,,
364,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,Asian,59,23/12/2009,78006,United States,Miami,728,,,
365,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28,25/01/2021,160385,United States,Miami,730,,,
366,Caroline Nelson,Vice President,Finance,Corporate,Female,Caucasian,36,11/01/2014,202323,United States,Chicago,732,,,
367,Genesis Zhu,Director,Finance,Speciality Products,Female,Asian,34,20/07/2020,184960,United States,Seattle,734,,,
368,Jonathan Ho,Vice President,IT,Manufacturing,Male,Asian,37,25/06/2011,221592,United States,Columbus,736,,,
369,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44,28/01/2009,53301,United States,Seattle,738,,,
370,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45,02/03/2000,91276,United States,Seattle,740,,,
371,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,Asian,52,05/09/2017,140042,United States,Austin,742,,,
372,Ruby Choi,Analyst,Accounting,Manufacturing,Female,Asian,40,06/12/2018,57225,United States,Columbus,744,,,
373,Lily Pena,Manager,Human Resources,Speciality Products,Female,Latino,55,24/02/2010,102839,United States,Miami,746,,,
374,Liam Zhang,Director,Marketing,Research & Development,Male,Asian,29,15/09/2021,199783,United States,Chicago,748,,,
375,David Simmons,Manager,Marketing,Corporate,Male,Caucasian,51,26/01/1997,104431,United States,Phoenix,750,,,
376,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,Caucasian,28,27/06/2021,48510,United States,Chicago,752,,,
377,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,Black,27,28/05/2019,70110,United States,Miami,754,,,
378,Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female,Latino,45,10/01/2016,149761,United States,Columbus,756,,,
379,Alexander Morris,Manager,Sales,Speciality Products,Male,Caucasian,33,21/06/2013,119631,United States,Phoenix,758,,,
380,Grayson Chin,Vice President,IT,Research & Development,Male,Asian,26,09/05/2020,256561,United States,Austin,760,,,
381,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,Latino,45,16/04/2020,66958,United States,Miami,762,,,
382,Jameson Martin,Technical Architect,IT,Corporate,Male,Caucasian,37,15/02/2008,71695,United States,Phoenix,764,,,
383,Valentina Davis,Analyst,Sales,Speciality Products,Female,Caucasian,33,13/04/2014,46878,United States,Miami,766,,,
384,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,Caucasian,64,10/02/2003,57032,United States,Miami,768,,,
385,Everleigh Simmons,Analyst,Finance,Manufacturing,Female,Caucasian,55,16/04/2021,48266,United States,Chicago,770,,,
386,Logan Soto,Vice President,Finance,Research & Development,Male,Latino,36,18/08/2018,223404,United States,Columbus,772,,,
387,Charlotte Vo,System Administrator ,IT,Speciality Products,Female,Asian,57,10/01/2014,74854,United States,Seattle,774,,,
388,Alice Thompson,Vice President,Accounting,Speciality Products,Female,Caucasian,48,25/04/2007,217783,United States,Seattle,776,,,
389,Nora Nelson,Analyst II,Finance,Manufacturing,Female,Caucasian,41,09/01/2007,50685,United States,Columbus,778,,,
390,Maverick Li,Analyst II,Sales,Research & Development,Male,Asian,34,10/03/2018,58993,United States,Austin,780,,,
391,Ian Barnes,Operations Engineer,Engineering,Corporate,Male,Caucasian,47,08/06/2020,115765,United States,Miami,782,,,
392,Athena Vu,Director,Accounting,Manufacturing,Female,Asian,63,06/03/2007,193044,United States,Miami,784,,,
393,Ruby Washington,Analyst,Marketing,Research & Development,Female,Black,65,17/06/2011,56686,United States,Seattle,786,,,
394,Bella Butler,Sr. Manger,Finance,Manufacturing,Female,Black,33,25/10/2019,131652,United States,Seattle,788,,,
395,Kinsley Henry,Director,Marketing,Manufacturing,Female,Black,45,29/02/2008,150577,United States,Miami,790,,,
396,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43,18/01/2017,86417,United States,Chicago,792,,,
397,Anna Han,System Administrator ,IT,Research & Development,Female,Asian,65,08/05/2003,96548,United States,Austin,794,,,
398,Jordan Cho,Analyst II,Accounting,Speciality Products,Male,Asian,28,24/08/2018,61410,United States,Phoenix,796,,,
399,Nova Williams,Manager,Finance,Speciality Products,Female,Black,61,25/04/2010,110302,United States,Miami,798,,,
400,Scarlett Hill,Director,Engineering,Speciality Products,Female,Black,45,22/04/2018,187205,United States,Columbus,800,,,
401,Dominic Scott,Sr. Analyst,Sales,Corporate,Male,Caucasian,45,16/03/2011,81687,United States,Phoenix,802,,,
402,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54,15/08/2009,241083,United States,Columbus,804,,,
403,Elena Patterson,Vice President,Finance,Speciality Products,Female,Black,38,09/11/2018,223805,United States,Chicago,806,,,
404,Madison Nelson,Director,Accounting,Corporate,Female,Caucasian,27,16/07/2021,161759,United States,Miami,808,,,
405,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40,24/02/2019,95899,United States,Columbus,810,,,
406,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,Asian,49,07/06/2019,80700,United States,Columbus,812,,,
407,Emery Ford,Analyst II,Marketing,Corporate,Female,Caucasian,39,18/04/2017,58745,United States,Austin,814,,,
408,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57,04/05/1992,76202,United States,Austin,816,,,
409,Hudson Williams,Vice President,Sales,Speciality Products,Male,Black,36,19/03/2018,195200,United States,Austin,818,,,
410,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30,03/02/2020,94652,United States,Seattle,820,,,
411,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34,16/02/2016,63411,United States,Miami,822,,,
412,Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,Black,55,21/03/2021,95562,United States,Chicago,824,,,
413,Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,Caucasian,30,04/11/2019,96092,United States,Austin,826,,,
414,Wyatt Li,Vice President,Engineering,Manufacturing,Male,Asian,63,03/06/2013,254289,United States,Chicago,828,,,
415,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26,10/07/2019,69110,United States,Chicago,830,,,
416,Xavier Jackson,Vice President,Marketing,Speciality Products,Male,Caucasian,52,11/06/2002,236314,United States,Miami,832,,,
417,Christian Medina,Analyst,Marketing,Corporate,Male,Latino,51,19/06/2007,45206,United States,Columbus,834,,,
418,Autumn Leung,Vice President,Finance,Research & Development,Female,Asian,25,15/11/2021,210708,United States,Chicago,836,,,
419,Robert Vazquez,System Administrator ,IT,Corporate,Male,Latino,40,26/09/2021,87770,United States,Austin,838,,,
420,Aria Roberts,Manager,Accounting,Corporate,Female,Caucasian,38,12/08/2015,106858,United States,Seattle,840,,,
421,Axel Johnson,Director,Human Resources,Corporate,Male,Caucasian,60,14/04/2015,155788,United States,Seattle,842,,,
422,Christopher Chung,Controls Engineer,Engineering,Corporate,Male,Asian,28,18/12/2021,95670,United States,Phoenix,844,,,
423,Eliana Turner,Account Representative,Sales,Research & Development,Female,Black,65,29/09/2000,67837,United States,Austin,846,,,
424,Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female,Latino,52,16/10/1994,93103,United States,Phoenix,848,,,
425,Mila Allen,Controls Engineer,Engineering,Corporate,Female,Caucasian,56,14/10/2015,76272,United States,Miami,850,,,
426,Emilia Chu,Analyst II,Finance,Manufacturing,Female,Asian,48,24/06/2003,55760,United States,Austin,852,,,
427,Emily Clark,Vice President,Accounting,Corporate,Female,Caucasian,36,13/01/2020,253294,United States,Miami,854,,,
428,Roman King,Analyst II,Finance,Corporate,Male,Caucasian,60,16/08/2007,58671,United States,Columbus,856,,,
429,Emery Do,Account Representative,Sales,Research & Development,Female,Asian,40,16/03/2018,55457,United States,Columbus,858,,,
430,Autumn Thao,Account Representative,Sales,Manufacturing,Female,Asian,63,26/09/2017,72340,United States,Phoenix,860,,,
431,Naomi Coleman,Manager,Marketing,Corporate,Female,Caucasian,29,02/11/2016,122054,United States,Phoenix,862,,,
432,Ayla Daniels,Technical Architect,IT,Corporate,Female,Caucasian,53,23/04/1997,78153,United States,Miami,864,,,
433,Allison Daniels,Manager,Finance,Manufacturing,Female,Caucasian,37,14/04/2020,103524,United States,Phoenix,866,,,
434,Mateo Harris,Manager,IT,Corporate,Male,Caucasian,30,05/08/2017,119906,United States,Columbus,868,,,
435,Samantha Rogers,Analyst,Marketing,Speciality Products,Female,Caucasian,28,17/01/2020,45061,United States,Miami,870,,,
436,Julian Lee,IT Systems Architect,IT,Corporate,Male,Asian,51,17/01/2003,91399,United States,Seattle,872,,,
437,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,Latino,28,28/09/2017,97336,United States,Austin,874,,,
438,Hailey Watson,Sr. Manger,Accounting,Corporate,Female,Black,31,20/01/2017,124629,United States,Columbus,876,,,
439,Willow Woods,Vice President,Human Resources,Speciality Products,Female,Caucasian,28,25/07/2021,231850,United States,Miami,878,,,
440,Alexander Gonzales,Manager,Accounting,Research & Development,Male,Latino,34,04/06/2018,128329,United States,Phoenix,880,,,
441,Joshua Chin,Sr. Manger,Marketing,Manufacturing,Male,Asian,60,26/07/2021,121480,United States,Phoenix,882,,,
442,Paisley Hall,Director,Human Resources,Speciality Products,Female,Caucasian,41,21/05/2010,153275,United States,Columbus,884,,,
443,Allison Leung,Sr. Analyst,Sales,Research & Development,Female,Asian,62,18/05/2020,97830,United States,Austin,886,,,
444,Hannah Mejia,Vice President,Marketing,Corporate,Female,Latino,47,13/03/1999,239394,United States,Austin,888,,,
445,Abigail Garza,Analyst,Accounting,Manufacturing,Female,Latino,33,27/05/2018,45049,United States,Seattle,890,,,
446,Adeline Thao,Vice President,Finance,Corporate,Female,Asian,54,05/09/2007,183239,United States,Seattle,892,,,
447,Kinsley Dixon,Analyst,Accounting,Manufacturing,Female,Caucasian,28,25/05/2019,45819,United States,Miami,894,,,
448,Natalia Vu,Analyst,Accounting,Research & Development,Female,Asian,54,29/12/2006,55518,United States,Columbus,896,,,
449,Camila Evans,Manager,Marketing,Research & Development,Female,Black,55,20/12/1992,113950,United States,Miami,898,,,
450,Everly Lai,Vice President,Marketing,Speciality Products,Female,Asian,52,01/04/1998,182035,United States,Chicago,900,,,
451,Vivian Hunter,Account Representative,Sales,Corporate,Female,Black,26,21/08/2019,66084,United States,Seattle,902,,,
452,Eliana Li,Test Engineer,Engineering,Research & Development,Female,Asian,63,07/05/2018,67987,United States,Miami,904,,,
453,Logan Mitchell,Analyst II,Marketing,Manufacturing,Male,Caucasian,65,20/08/2005,59833,United States,Columbus,906,,,
454,Dominic Dinh,Sr. Manger,Marketing,Speciality Products,Male,Asian,45,11/04/2005,128468,United States,Chicago,908,,,
455,Lucas Daniels,Manager,Sales,Corporate,Male,Black,42,29/05/2011,102440,United States,Chicago,910,,,
456,Andrew Holmes,Vice President,IT,Speciality Products,Male,Black,59,30/12/2010,246619,United States,Miami,912,,,
457,Julia Sandoval,Manager,Human Resources,Corporate,Female,Latino,42,19/11/2017,101143,United States,Miami,914,,,
458,Thomas Williams,Field Engineer,Engineering,Speciality Products,Male,Caucasian,45,21/11/2015,87292,United States,Columbus,916,,,
459,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51,27/02/2014,53929,United States,Miami,918,,,
460,Lyla Yoon,Vice President,Accounting,Manufacturing,Female,Asian,38,13/12/2012,191571,United States,Austin,920,,,
461,Hannah White,Sr. Manger,Accounting,Corporate,Female,Caucasian,62,30/01/2009,150555,United States,Phoenix,922,,,
462,Ezra Liang,Vice President,Finance,Research & Development,Male,Asian,52,26/05/1997,216999,United States,Miami,924,,,
463,Eli Richardson,IT Coordinator,IT,Speciality Products,Male,Caucasian,38,19/04/2015,48762,United States,Seattle,926,,,
